Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
0,12,5000,5000,2.5e-08,1.5e-08,0.0,0,224899943,5000,100,10,20,633.32,58757120.0,0.0,2048000.0,0.22,31838208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.0+ws224899943.stats,14.574436,12.38558,61174.39851625245,60367.57901164339,3.4114839999999997,13.412217907661875,7.842,7.842,21865.4314208,21865.4314208,,20.38643813318003,15.3996,12.4412,21861.2107208,21860.3977208,3.873,12.048380457342388,7.842,7.842,21865.4314208,21865.4314208,,20.38643813318003
1,12,5000,5000,2.5e-08,1.5e-08,0.01,0,224899943,5000,100,10,20,653.2,55947264.0,0.0,2056192.0,0.2,31879168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.01+ws224899943.stats,14.929148,12.902028,65906.3832756004,65095.6466060472,3.4954199999999997,13.201247107807722,9.1104,9.1104,21863.790420799996,21863.790420799996,,18.261831996927043,15.7846,12.0782,21859.8363958,21858.6666458,3.5254,11.54712618701009,9.1104,9.1104,21863.790420799996,21863.790420799996,,18.261831996927043
2,12,5000,5000,2.5e-08,1.5e-08,0.1,0,224899943,5000,100,10,20,645.66,48164864.0,0.0,2048000.0,0.21,31756288.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.1+ws224899943.stats,19.429516,17.41468,76760.20887088488,76754.83099747288,4.199784,19.501719705008046,13.0252,11.0252,21863.3474208,21862.8474208,,25.02888754810044,20.0,18.0,21865.5132458,21865.5132458,4.0138,21.932428822784328,13.0252,11.0252,21863.3474208,21862.8474208,,25.02888754810044
3,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,0,1149664692,5000,100,10,20,442.7,39133184.0,0.0,2068480.0,0.18000000000000002,31739904.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1149664692_ms1149664692err0.0+ws1149664692.stats,8.822068,8.343952,81908.07887566503,81008.58546915377,2.239336,11.382551394965722,5.3422,5.3214,18937.5109368,18937.3907368,,17.44895192266509,10.963,8.7962,18962.2946618,18961.6149118,2.7257,13.411849577127947,5.3422,5.3214,18937.5109368,18937.3907368,,17.44895192266509
4,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,0,1149664692,5000,100,10,20,432.64,39075840.0,0.0,2064384.0,0.21,31711232.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1149664692_ms1149664692err0.01+ws1149664692.stats,8.822068,8.343952,81908.07887566503,81008.58546915377,2.239336,11.382551394965722,5.3422,5.3214,18937.5109368,18937.3907368,,17.44895192266509,10.963,8.7962,18962.2946618,18961.6149118,2.7257,13.411849577127947,5.3422,5.3214,18937.5109368,18937.3907368,,17.44895192266509
5,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,0,1149664692,5000,100,10,20,744.95,28737536.0,0.0,2064384.0,0.21,31944704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1149664692_ms1149664692err0.1+ws1149664692.stats,18.16632,16.704556,132129.4951349751,131575.27028603334,4.191422,19.11621895243093,16.5622,14.5454,18960.2053368,18959.856536799998,,18.53777274957361,19.1398,17.1398,18867.3953518,18867.3864018,4.4511,19.520304951121002,16.5622,14.5454,18960.2053368,18959.856536799998,,18.53777274957361
6,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,0,374463919,5000,100,10,20,583.78,36286464.0,0.0,2068480.0,0.19,32124928.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs374463919_ms374463919err0.0+ws374463919.stats,7.68718,6.185576,34649.096824443,34018.530035147036,2.116248,8.788751596812157,4.1324,3.158,12792.142057400002,12791.948557400001,,9.576025901025684,7.5026,4.9036,12820.1072574,12819.1305574,2.1759,7.946123933990256,4.1324,3.158,12792.142057400002,12791.948557400001,,9.576025901025684
7,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,0,374463919,5000,100,10,20,611.02,35762176.0,0.0,2052096.0,0.2,32079872.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs374463919_ms374463919err0.01+ws374463919.stats,9.179264,7.62322,36352.152217273775,35705.74408012483,2.649852,9.853235552005941,8.4056,7.184,12815.7453574,12815.7169574,,12.186376016098805,12.0602,9.5568,12803.9306074,12802.7612574,2.7486,12.271297580928575,8.4056,7.184,12815.7453574,12815.7169574,,12.186376016098805
8,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,0,374463919,5000,100,10,20,776.96,32948224.0,0.0,1961984.0,0.18,31830016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs374463919_ms374463919err0.1+ws374463919.stats,12.988796,11.439616000000001,59802.092208711576,59475.49981199418,3.3266539999999996,12.969303086199384,13.7268,12.5032,12816.7198074,12816.7081074,3.174917491749175,14.501785265028223,12.4148,10.6888,12626.4838824,12625.9609824,2.7375,13.876281731682822,13.7268,12.5032,12816.7198074,12816.7081074,3.174917491749175,14.501785265028223
9,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,0,1749090056,5000,100,10,20,398.36,33792000.0,0.0,2093056.0,0.32,34811904.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1749090056_ms1749090056err0.0+ws1749090056.stats,5.26208,4.003344,34178.896315986065,33993.25175926012,1.42987,7.527214448420713,0.0096,0.0024,13513.537380000002,13513.47858,0.001,0.0062295267811892695,0.267,0.009,13620.18223,13620.11323,0.0026,0.018359553917910706,0.0096,0.0024,13513.537380000002,13513.47858,0.001,0.0062295267811892695
