Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted
0,12,5000,5000,2.5e-08,1.5e-08,0.0,0,224899943,5000,100,10,20,771.56,57458688.0,0.0,2056192.0,0.21,31907840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.0+ws224899943.stats,7.842,7.842,21865.4314208,21865.4314208,,20.38643813318003,14.603248,12.563396000000001,59016.56995855172,58372.44811765656,3.426336,13.579343795209402,7.842,7.842,21865.4314208,21865.4314208,,20.38643813318003,15.3996,12.4412,21861.2107208,21860.3977208,3.873,12.048380457342388
1,12,5000,5000,2.5e-08,1.5e-08,0.01,0,224899943,5000,100,10,20,771.6,57225216.0,0.0,2007040.0,0.21,31891456.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.01+ws224899943.stats,7.842,7.842,21865.4314208,21865.4314208,,20.38643813318003,14.603248,12.563396000000001,59016.56995855172,58372.44811765656,3.426336,13.579343795209402,7.842,7.842,21865.4314208,21865.4314208,,20.38643813318003,15.3996,12.4412,21861.2107208,21860.3977208,3.873,12.048380457342388
2,12,5000,5000,2.5e-08,1.5e-08,0.1,0,224899943,5000,100,10,20,812.23,54112256.0,0.0,2097152.0,0.22,31899648.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.1+ws224899943.stats,12.799565911614616,11.128842156592011,21864.62107991035,21864.203398971593,,22.22974551059162,19.54788,17.521995999999998,77667.43724353559,77634.83776235959,4.177126,18.88000436669488,12.799565911614616,11.128842156592011,21864.62107991035,21864.203398971593,,22.22974551059162,19.904,17.904,21866.812906706044,21866.812906706044,3.952,19.666340252926755
3,12,5000,5000,2.5e-08,1.5e-08,0.0,1,1149664692,5000,100,10,20,681.62,56909824.0,0.0,2064384.0,0.23,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.0+ws1149664692.stats,8.748854052912352,8.29761801763745,18969.02722852447,18968.993628524466,,26.90702918970196,14.707059999999998,14.4327,68750.05615667072,68221.83390833742,3.8183640000000003,15.001389633498695,8.748854052912352,8.29761801763745,18969.02722852447,18968.993628524466,,26.90702918970196,17.6316,15.814,18964.9579868,18964.9162868,4.0,19.083240043784077
4,12,5000,5000,2.5e-08,1.5e-08,0.01,1,1149664692,5000,100,10,20,690.17,53899264.0,0.0,2060288.0,0.21,31768576.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.01+ws1149664692.stats,8.878329219297738,8.714036877539428,18969.08829888772,18969.05469888772,,25.994557881236222,15.304508,14.904176,71451.37454518981,70969.67897218381,3.825996,15.830597127935336,8.878329219297738,8.714036877539428,18969.08829888772,18969.05469888772,,25.994557881236222,16.1348691451004,15.883946395174801,18966.142344206186,18965.958856028807,4.5092,20.651079384763314
5,12,5000,5000,2.5e-08,1.5e-08,0.1,1,1149664692,5000,100,10,20,731.1800000000002,38981632.0,0.0,2064384.0,0.23,31588352.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.1+ws1149664692.stats,11.263501385866386,10.176083894127608,18972.503835388034,18972.503835388034,,21.913430973073314,16.316792,15.043987999999999,86350.2821559403,85437.51412300406,3.8011220000000003,17.147334499598582,11.263501385866386,10.176083894127608,18972.503835388034,18972.503835388034,,21.913430973073314,18.0618718467584,16.0618718467584,18965.79308658266,18965.547317702363,3.9552905195059997,18.337003040650256
6,12,5000,5000,2.5e-08,1.5e-08,0.0,2,374463919,5000,100,10,20,758.5,58245120.0,0.0,2015232.0,0.22,31416320.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs374463919_ms374463919err0.0+ws374463919.stats,8.5308,8.2384,12832.925857399998,12832.803057399999,,23.30628161977313,14.754323999999999,12.712131999999999,69140.61418114178,68670.52564137452,3.36315,15.264572650512395,8.5308,8.2384,12832.925857399998,12832.803057399999,,23.30628161977313,13.2384,11.2384,12829.053057399999,12828.553057399999,3.0,12.64439513599276
7,12,5000,5000,2.5e-08,1.5e-08,0.01,2,374463919,5000,100,10,20,758.71,58138624.0,0.0,2023424.0,0.21,31879168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs374463919_ms374463919err0.01+ws374463919.stats,8.5308,8.2384,12832.925857399998,12832.803057399999,,23.30628161977313,14.754323999999999,12.712131999999999,69140.61418114178,68670.52564137452,3.36315,15.264572650512395,8.5308,8.2384,12832.925857399998,12832.803057399999,,23.30628161977313,13.2384,11.2384,12829.053057399999,12828.553057399999,3.0,12.64439513599276
8,12,5000,5000,2.5e-08,1.5e-08,0.1,2,374463919,5000,100,10,20,848.7299999999998,35115008.0,0.0,2056192.0,0.22,31727616.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs374463919_ms374463919err0.1+ws374463919.stats,10.508402212175493,10.216002212175495,12828.208279584456,12828.085479584455,,21.26819007528212,16.397888000000002,14.408320000000002,85081.24259580132,84768.66637105393,3.8117180000000004,16.135438223346107,10.508402212175493,10.216002212175495,12828.208279584456,12828.085479584455,,21.26819007528212,14.61571507358,12.768115073579999,12824.774053400037,12824.726044512177,3.235541842927,16.502225420727484
9,12,5000,5000,2.5e-08,1.5e-08,0.0,3,1749090056,5000,100,10,20,764.43,58003456.0,0.0,2064384.0,0.24,31715328.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1749090056_ms1749090056err0.0+ws1749090056.stats,8.7472,7.0,13635.75488,13635.31808,,20.256300499531807,13.2129,11.590016,53771.67972984455,52444.641652879815,3.209654,11.757935675705214,8.7472,7.0,13635.75488,13635.31808,,20.256300499531807,13.44,11.6928,13628.794080000001,13628.357279999998,4.0,11.706894118175674
