Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted
0,10,5000,5000,2.5e-08,1.5e-08,0.0,0,224899943,5000,100,10,20,553.15,25401344.0,0.0,2027520.0,0.22,31875072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.0+ws224899943.stats,10.7168,9.283999999999999,10988.228507000002,10987.870307,2.3618,9.329328481868703,7.5656,6.1328,10991.896407,10991.538207,,18.5506351353664,7.5656,6.1328,10991.896407,10991.538207,,18.5506351353664,11.161880000000002,9.280804,49802.460502557624,49352.11080012792,2.4906040000000003,11.417855634455938
1,10,5000,5000,2.5e-08,1.5e-08,0.01,0,224899943,5000,100,10,20,543.12,25227264.0,0.0,2113536.0,0.2,31793152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.01+ws224899943.stats,10.7168,9.283999999999999,10988.228507000002,10987.870307,2.3618,9.329328481868703,7.5656,6.1328,10991.896407,10991.538207,,18.5506351353664,7.5656,6.1328,10991.896407,10991.538207,,18.5506351353664,11.161880000000002,9.280804,49802.460502557624,49352.11080012792,2.4906040000000003,11.417855634455938
2,10,5000,5000,2.5e-08,1.5e-08,0.1,0,224899943,5000,100,10,20,569.8900000000001,25720832.0,0.0,2023424.0,0.23,31838208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.1+ws224899943.stats,12.249174916406,8.611989070007999,10986.95755819906,10985.548768814262,2.230394535004,11.620486267769616,8.087161012145318,6.1996372396815564,10989.534746597472,10989.062865654356,,18.440361228420546,8.087161012145318,6.1996372396815564,10989.534746597472,10989.062865654356,,18.440361228420546,11.897412,9.729519999999999,60571.04855616042,60045.98838396386,2.46965,12.366115742443435
3,20,5000,5000,2.5e-08,1.5e-08,0.0,0,1149664692,5000,100,10,20,845.3199999999997,34326528.0,0.0,2109440.0,0.2,31567872.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.0+ws1149664692.stats,30.7864,26.5768,16228.8320144,16227.7796144,7.0644,31.350587407612263,16.4284,15.0408,16239.608386634334,16239.347586634334,,60.506774001732886,16.4284,15.0408,16239.608386634334,16239.347586634334,,60.506774001732886,27.877812,26.235615999999997,80871.30584279426,80194.34831362237,6.4502099999999984,33.539973861538165
4,20,5000,5000,2.5e-08,1.5e-08,0.01,0,1149664692,5000,100,10,20,925.33,32036864.0,0.0,2068480.0,0.22,31854592.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.01+ws1149664692.stats,30.9812,28.2324,16234.231848993886,16233.483048993885,6.3466,37.225767505370605,18.459525958224386,17.071925958224387,16242.264494082114,16242.077857061227,,60.266220094354956,18.459525958224386,17.071925958224387,16242.264494082114,16242.077857061227,,60.266220094354956,29.619728000000002,27.947524,83042.35643614107,82644.19680026491,6.858142,34.202866081245745
5,20,5000,5000,2.5e-08,1.5e-08,0.1,0,1149664692,5000,100,10,20,1104.44,24006656.0,0.0,2084864.0,0.23,31694848.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.1+ws1149664692.stats,31.155695250740003,29.155695250740003,16213.235941461218,16212.898814715369,7.071351252146998,40.35924043104772,22.72171030837865,21.7564540838887,16242.572797719331,16242.521473490293,,55.31084681554442,22.72171030837865,21.7564540838887,16242.572797719331,16242.521473490293,,55.31084681554442,31.508848,29.522892,113703.3959745068,113425.16138985226,6.868534,40.37636439764167
6,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,0,374463919,5000,100,10,20,529.72,23359488.0,0.0,2056192.0,0.2,31846400.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs374463919_ms374463919err0.0+ws374463919.stats,12.25,10.7304,12822.9032956,12822.5233956,2.1826,12.216101119886348,6.4344,5.7304,12822.4643956,12822.210295600002,,17.3290858829646,6.4344,5.7304,12822.4643956,12822.210295600002,,17.3290858829646,10.865724,10.128675999999999,45845.838865750404,45257.14072029001,2.744286,11.488475798761167
7,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,0,374463919,5000,100,10,20,558.3299999999998,25063424.0,0.0,2056192.0,0.18000000000000002,31600640.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs374463919_ms374463919err0.01+ws374463919.stats,8.6152,7.0956,12820.0858956,12819.7059956,2.0,8.582797168264156,7.011985358371493,6.0956,12823.869373637555,12823.292191939592,,11.129504279822264,7.011985358371493,6.0956,12823.869373637555,12823.292191939592,,11.129504279822264,8.663536,7.888267999999999,41404.34634972506,40241.77044455936,2.121332,9.297688891760869
8,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,0,374463919,5000,100,10,20,674.23,15998976.0,0.0,2101248.0,0.13,31870976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs374463919_ms374463919err0.1+ws374463919.stats,12.332218462194,10.838050407637999,12806.305750925942,12805.343081020435,2.824375329659,11.619684151276811,9.601879824069377,8.245486286774419,12816.646171411621,12816.22606020651,,14.1904986247064,9.601879824069377,8.245486286774419,12816.646171411621,12816.22606020651,,14.1904986247064,12.182596,10.774264,58328.66661988266,57290.1127033995,2.780268,11.69763508413
9,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,0,1749090056,5000,100,10,20,962.84,31533056.0,0.0,2060288.0,0.17,31793152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.0+ws1749090056.stats,25.462,23.668747277514,18044.127783150085,18044.057469969463,6.490398049489,37.779445197261424,14.212332607635483,13.451444401614461,18037.879558106808,18037.441785809635,,56.372822310450495,14.212332607635483,13.451444401614461,18037.879558106808,18037.441785809635,,56.372822310450495,23.456488,22.762456,66677.69982496108,66308.09727864187,5.710468,33.818125378636196
