Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,RentPlus_crecords,fastARG_crecords,tsinfer_crecords,ARGweaver_crecords
0,10,5000,5000,2.5e-08,1.5e-08,0.0,0,224899943,5000,100,10,20,683.18,25538560.0,,,0.0,2019328.0,0.24,31731712.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.0+ws224899943.stats,11.161880000000002,9.280804,49802.46050255763,49352.11080012792,2.4906040000000003,11.417855634455941,,,,,,18.550635135366402,,,,,,,10.7168,9.284,10988.228507000002,10987.870307000001,2.3618,9.329328481868703,,,,,,18.550635135366402,,9.0,4.0,22.11
1,10,5000,5000,2.5e-08,1.5e-08,0.01,0,224899943,5000,100,10,20,671.8699999999999,25526272.0,,,0.0,2056192.0,0.22,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.01+ws224899943.stats,11.161880000000002,9.280804,49802.46050255763,49352.11080012792,2.4906040000000003,11.417855634455941,,,,,,18.550635135366402,,,,,,,10.7168,9.284,10988.228507000002,10987.870307000001,2.3618,9.329328481868703,,,,,,18.550635135366402,,9.0,4.0,22.11
2,10,5000,5000,2.5e-08,1.5e-08,0.1,0,224899943,5000,100,10,20,678.81,25051136.0,,,0.0,2076672.0,0.23,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943err0.1+ws224899943.stats,15.049036000000001,13.259732,58875.17486209356,58363.57605394921,3.1772699999999996,15.483498417048791,,,,,,18.54485173271075,,,,,,,14.4092,12.4092,10993.38521863454,10993.38521863454,2.97995346184,15.15920452066244,,,,,,18.54485173271075,,12.0,6.0,26.42
3,20,5000,5000,2.5e-08,1.5e-08,0.0,0,1149664692,5000,100,10,20,1030.06,37306368.0,0.5900000000000001,47894528.0,0.0,2031616.0,0.21,31559680.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.0+ws1149664692.stats,27.877812,26.235616,80871.30584279426,80194.34831362237,6.450209999999999,33.539973861538165,,,,,,60.42905447665112,26.2912,24.5768,,,5.8072,27.43840841008523,30.7864,26.5768,16228.832014399999,16227.779614399999,7.0644,31.35058740761226,,,,,,60.42905447665112,,19.0,8.0,39.26
4,20,5000,5000,2.5e-08,1.5e-08,0.01,0,1149664692,5000,100,10,20,1035.49,36995072.0,0.6,50155520.0,0.0,2035712.0,0.21,31936512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.01+ws1149664692.stats,27.877812,26.235616,80871.30584279426,80194.34831362237,6.450209999999999,33.539973861538165,,,,,,60.42905447665112,26.2912,24.5768,,,5.8072,27.43840841008523,30.7864,26.5768,16228.832014399999,16227.779614399999,7.0644,31.35058740761226,,,,,,60.42905447665112,,19.0,8.0,39.26
5,20,5000,5000,2.5e-08,1.5e-08,0.1,0,1149664692,5000,100,10,20,1109.54,35864576.0,0.65,48054272.0,0.0,2023424.0,0.25,31604736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1149664692_ms1149664692err0.1+ws1149664692.stats,28.178424,26.266024,87809.28277746926,87383.85473537935,6.433612,33.26860413344782,,,,,,60.26545772633483,25.1656,23.4512,,,5.6304,26.163585265407324,26.584225583696,24.584225583696,16233.081592597962,16232.735348993885,6.1998,32.41772324588024,,,,,,60.26545772633483,,22.0,10.0,42.8
6,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,0,374463919,5000,100,10,20,641.99,24829952.0,0.48,47443968.0,0.0,2056192.0,0.16999999999999998,31784960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs374463919_ms374463919err0.0+ws374463919.stats,10.865724,10.128676,45845.8388657504,45257.14072029001,2.7442860000000002,11.488475798761169,,,,,,17.329085882964595,9.4344,8.7304,,,2.0,10.644103328129919,12.25,10.7304,12822.9032956,12822.523395600001,2.1826,12.216101119886348,,,,,,17.329085882964595,,9.0,4.0,19.56
7,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,0,374463919,5000,100,10,20,642.81,24993792.0,0.44,47292416.0,0.0,2117632.0,0.21,31776768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs374463919_ms374463919err0.01+ws374463919.stats,10.865724,10.128676,45845.8388657504,45257.14072029001,2.7442860000000002,11.488475798761169,,,,,,17.329085882964595,9.4344,8.7304,,,2.0,10.644103328129919,12.25,10.7304,12822.9032956,12822.523395600001,2.1826,12.216101119886348,,,,,,17.329085882964595,,9.0,4.0,19.56
8,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,0,374463919,5000,100,10,20,801.33,16465920.0,0.46,44134400.0,0.0,2019328.0,0.25,31842304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs374463919_ms374463919err0.1+ws374463919.stats,12.867603999999998,11.303684,60947.286909211194,60342.21128760129,2.89562,12.924379498083931,,,,,,13.972265883232945,12.2574,10.8236,,,2.9622,11.84649971074216,14.6187594155878,12.7714109042298,12819.822295135076,12819.446795203514,3.401745558768,13.45236519963593,,,,,,13.972265883232945,,36.0,30.0,44.06
9,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,0,1749090056,5000,100,10,20,1153.65,32559104.0,1.07,65183744.0,0.0,2011136.0,0.21,31858688.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1749090056_ms1749090056err0.0+ws1749090056.stats,23.456488,22.762456,66677.69982496109,66308.09727864186,5.710468,33.81812537863619,,,,,,56.27350074271851,22.3338,21.447,,,5.1524,32.573600800373654,25.462,23.668747277514,18044.127783150085,18044.057469969463,6.4903980494889995,37.779445197261424,,,,,,56.27350074271851,,25.0,15.0,38.48
