Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,tsinfer_subset,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
0,1000,10,5000,5000,2.5e-08,1.5e-08,0,0,224899943,10,5000,100,10,20,595.79,49848320.0,0.0,2052096.0,0.16,31801344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943_max10err0.0+ws224899943.stats,9.72006,8.376516,58695.19033274641,58246.21234829233,2.35657,10.183855528620034,7.0,5.0,14329.554530000001,14327.770529999998,,16.881943016134134,12.0,10.0,14328.770529999998,14328.270529999998,3.0,10.04987562112089,7.0,5.0,14329.554530000001,14327.770529999998,,16.881943016134134
1,1000,20,5000,5000,2.5e-08,1.5e-08,0,0,224899943,10,5000,100,10,20,,,,,0.12,31793152.0,,,,,,,,,7.0,5.0,14312.884530000001,14311.520529999998,,16.881943016134134,,,,,,,7.0,5.0,14312.884530000001,14311.520529999998,,16.881943016134134
2,1000,50,5000,5000,2.5e-08,1.5e-08,0,0,224899943,10,5000,100,10,20,,,,,0.12,31965184.0,,,,,,,,,7.0,5.0,14295.672530000002,14293.956530000001,,16.881943016134134,,,,,,,7.0,5.0,14295.672530000002,14293.956530000001,,16.881943016134134
3,1000,100,5000,5000,2.5e-08,1.5e-08,0,0,224899943,10,5000,100,10,20,,,,,0.12,31875072.0,,,,,,,,,7.0,5.0,14269.888530000002,14267.956530000001,,16.881943016134134,,,,,,,7.0,5.0,14269.888530000002,14267.956530000001,,16.881943016134134
4,1000,200,5000,5000,2.5e-08,1.5e-08,0,0,224899943,10,5000,100,10,20,,,,,0.16,31674368.0,,,,,,,,,7.0,5.0,14219.888530000002,14217.956530000001,,16.881943016134134,,,,,,,7.0,5.0,14219.888530000002,14217.956530000001,,16.881943016134134
5,1000,500,5000,5000,2.5e-08,1.5e-08,0,0,224899943,10,5000,100,10,20,,,,,0.16,32202752.0,,,,,,,,,7.0,5.0,14152.618530000002,14150.68653,,16.881943016134134,,,,,,,7.0,5.0,14152.618530000002,14150.68653,,16.881943016134134
6,1000,1000,5000,5000,2.5e-08,1.5e-08,0,0,224899943,10,5000,100,10,20,,,,,0.18000000000000002,32014336.0,,,,,,,,,7.0,5.0,14269.690530000002,14267.758530000001,,16.881943016134134,,,,,,,7.0,5.0,14269.690530000002,14267.758530000001,,16.881943016134134
7,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,10,5000,100,10,20,657.71,35811328.0,0.0,2007040.0,0.16,31748096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs1149664692_ms1149664692_max10err0.0+ws1149664692.stats,7.912748000000001,7.002564,72080.52577183927,70519.64682420007,2.027852,8.162664838078843,7.2913242496581745,5.9588585598096255,25285.790032616358,25285.396347256312,,11.101669049807349,8.291979212488,6.355237943924,25296.966644555476,25296.698373921194,1.9690293657180002,7.743921784187948,7.2913242496581745,5.9588585598096255,25285.790032616358,25285.396347256312,,11.101669049807349
8,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,10,5000,100,10,20,,,,,0.12,31408128.0,,,,,,,,,8.667494969753362,7.335029279904813,25255.97263532142,25255.527549961374,,10.6509862280963,,,,,,,8.667494969753362,7.335029279904813,25255.97263532142,25255.527549961374,,10.6509862280963
9,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,10,5000,100,10,20,,,,,0.12,32079872.0,,,,,,,,,7.051362712390255,6.43686568984855,25192.868320766378,25192.18196160705,,10.358894439452712,,,,,,,7.051362712390255,6.43686568984855,25192.868320766378,25192.18196160705,,10.358894439452712
10,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,10,5000,100,10,20,,,,,0.15000000000000002,31965184.0,,,,,,,,,7.114943725769082,6.526306135630934,25102.525349238706,25102.242649238706,,11.769805344694886,,,,,,,7.114943725769082,6.526306135630934,25102.525349238706,25102.242649238706,,11.769805344694886
11,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,10,5000,100,10,20,,,,,0.14,32370688.0,,,,,,,,,5.82878131590723,5.240143725769082,24943.51168330061,24943.228983300607,,11.343024829967506,,,,,,,5.82878131590723,5.240143725769082,24943.51168330061,24943.228983300607,,11.343024829967506
12,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,10,5000,100,10,20,,,,,0.17,32362496.0,,,,,,,,,6.42380852435315,5.843684274694976,24493.43174939772,24493.303249397723,,10.851311041227733,,,,,,,6.42380852435315,5.843684274694976,24493.43174939772,24493.303249397723,,10.851311041227733
13,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,10,5000,100,10,20,,,,,0.2,32894976.0,,,,,,,,,5.88066716607688,5.280499387012143,24122.328419376357,24122.19991937636,,11.37888717144795,,,,,,,5.88066716607688,5.280499387012143,24122.328419376357,24122.19991937636,,11.37888717144795
14,1000,10,5000,5000,2.5e-08,1.5e-07,0,0,374463919,10,5000,100,10,20,687.75,42762240.0,0.0,2015232.0,0.14,31784960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs374463919_ms374463919_max10err0.0+ws374463919.stats,6.1881759999999995,5.739324,44548.88094141351,43692.46065520595,2.2100999999999997,7.4516553325243775,3.29210025120182,3.0,14809.133030416406,14808.694880039602,,10.198039027185569,11.2852,6.0,14831.5041046,14830.182804600001,3.0,7.483314773547882,3.29210025120182,3.0,14809.133030416406,14808.694880039602,,10.198039027185569
15,1000,20,5000,5000,2.5e-08,1.5e-07,0,0,374463919,10,5000,100,10,20,,,,,0.14,32178176.0,,,,,,,,,4.366985627407953,4.074885376206134,14748.991946177553,14748.26169554955,,10.311068604656784,,,,,,,4.366985627407953,4.074885376206134,14748.991946177553,14748.26169554955,,10.311068604656784
16,1000,50,5000,5000,2.5e-08,1.5e-07,0,0,374463919,10,5000,100,10,20,,,,,0.13,32256000.0,,,,,,,,,5.27829974879818,4.986199497596361,14639.98544081259,14639.255190184584,,10.738518536460344,,,,,,,5.27829974879818,4.986199497596361,14639.98544081259,14639.255190184584,,10.738518536460344
17,1000,100,5000,5000,2.5e-08,1.5e-07,0,0,374463919,10,5000,100,10,20,,,,,0.14,32256000.0,,,,,,,,,4.2852,3.9930997487981803,14504.046390435788,14503.243114744982,,10.294501694826566,,,,,,,4.2852,3.9930997487981803,14504.046390435788,14503.243114744982,,10.294501694826566
18,1000,200,5000,5000,2.5e-08,1.5e-07,0,0,374463919,10,5000,100,10,20,,,,,0.14,32698368.0,,,,,,,,,5.27829974879818,4.986199497596361,14228.924617508203,14228.048316754597,,10.738518536460344,,,,,,,5.27829974879818,4.986199497596361,14228.924617508203,14228.048316754597,,10.738518536460344
19,1000,500,5000,5000,2.5e-08,1.5e-07,0,0,374463919,10,5000,100,10,20,,,,,0.21,33533952.0,,,,,,,,,4.2852,3.9930997487981803,13932.522215247387,13930.988688928577,,10.66354941921351,,,,,,,4.2852,3.9930997487981803,13932.522215247387,13930.988688928577,,10.66354941921351
20,1000,1000,5000,5000,2.5e-08,1.5e-07,0,0,374463919,10,5000,100,10,20,,,,,0.26,38391808.0,,,,,,,,,4.2852,3.9930997487981803,13936.986628406792,13935.380077025182,,10.66354941921351,,,,,,,4.2852,3.9930997487981803,13936.986628406792,13935.380077025182,,10.66354941921351
