Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,base_subsample_size,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted
0,1000,10,5000,5000,2.5e-08,1.5e-08,0,0,224899943,,5000,100,10,20,376.16,50044928.0,0.0,2064384.0,0.18,31748096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs224899943_ms224899943_max10err0.0+ws224899943.stats,,,,,,,,,,,,,,,,,,,,,,,,
1,1000,20,5000,5000,2.5e-08,1.5e-08,0,0,224899943,,5000,100,10,20,,,,,0.22,31911936.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1000,50,5000,5000,2.5e-08,1.5e-08,0,0,224899943,,5000,100,10,20,,,,,0.18000000000000002,31379456.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1000,100,5000,5000,2.5e-08,1.5e-08,0,0,224899943,,5000,100,10,20,,,,,0.2,31514624.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1000,200,5000,5000,2.5e-08,1.5e-08,0,0,224899943,,5000,100,10,20,,,,,0.23,31789056.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1000,500,5000,5000,2.5e-08,1.5e-08,0,0,224899943,,5000,100,10,20,,,,,0.23,32034816.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1000,1000,5000,5000,2.5e-08,1.5e-08,0,0,224899943,,5000,100,10,20,,,,,0.18000000000000002,32292864.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,,5000,100,10,20,394.16,36802560.0,0.0,2097152.0,0.16,31813632.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs1149664692_ms1149664692_max10err0.0+ws1149664692.stats,,,,,,,,,,,,,,,,,,,,,,,,
8,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,,5000,100,10,20,,,,,0.19,31772672.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,,5000,100,10,20,,,,,0.23,31768576.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,,5000,100,10,20,,,,,0.18,32059392.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,,5000,100,10,20,,,,,0.2,32296960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,,5000,100,10,20,,,,,0.18,32247808.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,0,1149664692,,5000,100,10,20,,,,,0.28,33296384.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1000,10,5000,5000,2.5e-08,1.5e-07,0,0,374463919,,5000,100,10,20,413.75,47501312.0,0.0,2039808.0,0.21,31797248.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs374463919_ms374463919_max10err0.0+ws374463919.stats,,,,,,,,,,,,,,,,,,,,,,,,
15,1000,20,5000,5000,2.5e-08,1.5e-07,0,0,374463919,,5000,100,10,20,,,,,0.2,32133120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1000,50,5000,5000,2.5e-08,1.5e-07,0,0,374463919,,5000,100,10,20,,,,,0.21,32186368.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1000,100,5000,5000,2.5e-08,1.5e-07,0,0,374463919,,5000,100,10,20,,,,,0.23,32219136.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1000,200,5000,5000,2.5e-08,1.5e-07,0,0,374463919,,5000,100,10,20,,,,,0.21,32628736.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1000,500,5000,5000,2.5e-08,1.5e-07,0,0,374463919,,5000,100,10,20,,,,,0.27,33570816.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1000,1000,5000,5000,2.5e-08,1.5e-07,0,0,374463919,,5000,100,10,20,,,,,0.37,38420480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
